[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F2348	245.06338500976562	313.720482	2381	_singleton_1925		C8H14O7	222.073952802			
F2349	308.2796096801758	27.750517199999997	210	_singleton_1926		C16H35NO3	289.261694			
F2353	245.0655746459961	233.81313600000001	1773	_singleton_1927		C10H10O6	226.047738052			
F2354	245.0655746459961	234.469674	1778	_singleton_1928		C10H10O6	226.047738052			
F2355	245.0655746459961	297.17571599999997	2255	_singleton_1929		C10H10O6	226.047738052			
F2357	309.0598449707031	410.494278	3118	_singleton_1930		C14H15BrN2	290.04186			
F2358	309.0598449707031	411.807336	3128	_singleton_1931		C14H15BrN2	290.04186			
F2359	309.0598449707031	413.120412	3138	_singleton_1932		C14H15BrN2	290.04186			
F2361	309.30165100097656	2.4709626	18	_singleton_1933		C20H39NO	309.303164875			
F2362	245.13575744628906	195.69234	1483	_singleton_1934		C8H14N6O2	226.117824			
F2363	245.13575744628906	206.23854599999999	1563	_singleton_1935		C8H14N6O2	226.117824			
F2364	245.13575744628906	207.551616	1573	_singleton_1936		C8H14N6O2	226.117824			
F2366	245.15027618408203	271.964664	2063	_singleton_1937		C11H18N2O3	226.131742452			
F2370	245.25869750976562	2.4709626	18	_singleton_1938		C14H29NO	227.224915			
F1676	229.23568725585938	2.4709626	18	_singleton_1938	M(C13)+H[1+]	C14H29NO	227.224915			
F2371	341.35289001464844	26.5687548	201	_singleton_1939		C21H41NO	323.318814939			
F2372	245.97808837890625	41.275210200000004	313	_singleton_1940		C6H11ClO4S2	245.978729			
F2373	245.97808837890625	42.9822126	326	_singleton_1941		C6H11ClO4S2	245.978729			
F2374	341.9353942871094	1.68310746	12	_singleton_1942		C10H6F3IO2	341.93646			
F2376	310.1008758544922	295.337436	2241	_singleton_1943		C11H11F3N2O4	292.067091465			
F2377	310.11366271972656	2.73357162	20	_singleton_1944		C11H19NO9	309.105981211			
F2378	342.0106964111328	407.080284	3092	_singleton_1945		C8H5F11O2	342.011389			
F2379	342.0106964111328	409.312494	3109	_singleton_1946		C8H5F11O2	342.011389			
F2380	342.0106964111328	410.10033599999997	3115	_singleton_1947		C8H5F11O2	342.011389			
F2381	342.0106964111328	414.039576	3145	_singleton_1948		C8H5F11O2	342.011389			
F2382	342.0106964111328	417.05965799999996	3168	_singleton_1949		C8H5F11O2	342.011389			
F2383	342.0106964111328	421.786704	3204	_singleton_1950		C8H5F11O2	342.011389			
F2384	342.0106964111328	425.200716	3230	_singleton_1951		C8H5F11O2	342.011389			
F2385	246.09754943847656	7.7561274	58	_singleton_1952		C10H12O6	228.063388106			
F2386	246.09754943847656	8.8065942	66	_singleton_1953		C10H12O6	228.063388106			
F2387	246.09754943847656	10.5135942	79	_singleton_1954		C10H12O6	228.063388106			
F2388	246.09754943847656	20.0033778	151	_singleton_1955		C10H12O6	228.063388106			
F2389	246.09754943847656	22.498214400000002	170	_singleton_1956		C10H12O6	228.063388106			
F2390	246.09754943847656	25.5183114	193	_singleton_1957		C10H12O6	228.063388106			
F2391	246.09754943847656	26.962688399999998	204	_singleton_1958		C10H12O6	228.063388106			
F2392	310.1414337158203	53.6502216	407	_singleton_1959		C17H21NO3	287.152143543			
F2393	310.1414337158203	330.527874	2509	_singleton_1960		C17H21NO3	287.152143543			
F2394	266.13868713378906	333.679254	2533	_singleton_1961		C14H16O4	248.104859			
F2395	342.1482696533203	109.825764	834	_singleton_1962		C15H23N3O4S	341.140926929			
F2397	246.11971282958984	283.78234799999996	2153	_singleton_1963		C8H12N4O4	228.085854892			
F2398	246.11971282958984	289.69119	2198	_singleton_1964		C8H12N4O4	228.085854892			
F2399	246.11971282958984	316.74057600000003	2404	_singleton_1965		C8H12N4O4	228.085854892			
F2402	246.1449432373047	284.832804	2161	_singleton_1966		C10H16N2O4	228.11100701			
F2427	247.1291618347168	332.234874	2522	_singleton_1967		C10H16N2O4	228.11100701			
F2403	310.2741394042969	25.255685399999997	191	_singleton_1968		C19H32O2	292.240230268			
F2405	343.19775390625	304.26633	2309	_singleton_1969		C18H33As	324.179821			
F2406	266.1861572265625	0.501333552	3	_singleton_1970		C14H20N2O2	248.152477894			
F2458	249.1597442626953	171.49365	1300	_singleton_1971		C14H20N2O2	248.152477894			
F2407	246.1707992553711	0.76396164	5	_singleton_1972		C12H23NO4	245.162708229			
F2409	246.1707992553711	27.750517199999997	210	_singleton_1973		C12H23NO4	245.162708229			
F2410	310.3104553222656	26.4374466	200	_singleton_1974		C20H36O	292.276615774			
F2412	343.9607467651367	337.224582	2560	_singleton_1975		C10H12NO3PS3	320.971694			
F2413	343.9607467651367	358.62773999999996	2723	_singleton_1976		C10H12NO3PS3	320.971694			
F2414	344.00901794433594	413.514342	3141	_singleton_1977		C11H4F9N	321.020003			
F2417	344.2070617675781	26.4374466	200	_singleton_1978		C18H29N2O3	321.217818			
F2419	267.0477600097656	412.463874	3133	_singleton_1979		C10H12O7	244.058302738			
F2420	344.2280578613281	107.593524	817	_singleton_1980		C14H30O8	326.194067936			
F2421	247.01437377929688	362.56695	2753	_singleton_1981		C8H9NO6S	247.015058188			
F2434	248.02177810668945	362.173026	2750	_singleton_1981		C8H9NO6S	247.015058188			
F2425	247.09383392333984	247.33783200000002	1876	_singleton_1982		C10H8N6O	228.075958908			
F2426	247.09383392333984	249.30743999999999	1891	_singleton_1983		C10H8N6O	228.075958908			
F2428	247.14044570922852	280.762284	2130	_singleton_1984		C11H21NO5	247.14197278			
F2432	345.0185089111328	408.262032	3101	_singleton_1985		C10H14N2O6S2	322.029329			
F2435	248.05905151367188	25.649591400000002	194	_singleton_1986		C9H10O5S	230.024894596			
F2436	248.05905151367188	26.3061444	199	_singleton_1987		C9H10O5S	230.024894596			
F2437	267.9808654785156	2.86487064	21	_singleton_1988		C4H10O4S4	249.946191568			
F2438	312.3263397216797	26.5687548	201	_singleton_1989		C20H38O	294.292265838			
F2439	248.07796478271484	299.40793199999996	2272	_singleton_1990		C12H12N2O4	248.079706882			
F2441	312.9430694580078	1.55179842	11	_singleton_1991		C10H5Cl3O4	293.925342			
F2442	268.04881286621094	410.10033599999997	3115	_singleton_1992		C8H10O7S	250.014723364			
F2446	345.9422912597656	3.3901074600000003	25	_singleton_1993		C9H4BrN6O3	322.95283			
F2447	346.1221618652344	32.7402276	248	_singleton_1994		C17H19N3O3S	345.114712179			
F2448	346.1722717285156	328.55826	2494	_singleton_1995		C13H21N5O5	327.154269			
F2449	249.0586929321289	25.780922399999998	195	_singleton_1996		C8H10N4O4	226.070204828			
F2450	346.2224426269531	26.8313826	203	_singleton_1997		C18H24N4O2	328.189926032			
F2451	249.10818481445312	298.357482	2264	_singleton_1998		C9H13NO6	231.074287153			
F2452	313.1621551513672	30.1140654	228	_singleton_1999		C14H26O6	290.172938564			
F2453	346.9378204345703	3.9153385800000002	29	_singleton_2000		C9H11Br2N5	346.93812			
F2455	313.2737121582031	32.608928399999996	247	_singleton_2001		C19H34O2	294.255880332			
F2456	313.32106018066406	28.4070594	215	_singleton_2002		C19H37NO	295.287515			
F2459	249.1708221435547	0.370038588	2	_singleton_2003		C12H22O4	230.151809192			
F2463	347.0864715576172	301.377558	2287	_singleton_2004		C10H12N5O6P	329.052519653			
F2464	347.0864715576172	304.79157000000004	2313	_singleton_2005		C10H12N5O6P	329.052519653			
F2467	269.04530334472656	410.23166399999997	3116	_singleton_2006		C10H11N3O4S	269.047026545			
F2468	269.04530334472656	412.33257599999996	3132	_singleton_2007		C10H11N3O4S	269.047026545			
F2469	269.0809326171875	29.720148599999998	225	_singleton_2008		C8H14N2O5S	250.062342258			
F2473	315.10960388183594	27.3566106	207	_singleton_2009		C15H12N4O3	296.09094027			
F2474	315.10960388183594	107.33089799999999	815	_singleton_2010		C15H12N4O3	296.09094027			
F2475	347.96583557128906	369.52626	2806	_singleton_2011		C15H10BrClN2O	347.9665			
F2476	315.1622772216797	40.224744599999994	305	_singleton_2012		C19H23ClN2	314.154976453			
F2477	269.9788055419922	42.1943736	320	_singleton_2013		C7H7FIN	250.96072			
F2478	348.0704803466797	328.689588	2495	_singleton_2014		C14H15NO8	325.079766461			
F2479	348.0704803466797	360.466038	2737	_singleton_2015		C14H15NO8	325.079766461			
F2480	348.0704803466797	364.142658	2765	_singleton_2016		C14H15NO8	325.079766461			
F2482	270.18125915527344	312.93264000000005	2375	_singleton_2017		C13H20N2O3	252.147392516			
F2483	270.18125915527344	315.164874	2392	_singleton_2018		C13H20N2O3	252.147392516			
F2484	270.18125915527344	316.477956	2402	_singleton_2019		C13H20N2O3	252.147392516			
F2486	250.16641235351562	2.4709626	18	_singleton_2020		C14H22N2O2	250.168127958			
F2489	270.3156433105469	108.38139	823	_singleton_2021		C18H39N	269.308250253			
F2490	270.97547912597656	42.1943736	320	_singleton_2022		C7ClF7	251.957675			
F2491	316.08245849609375	157.36030200000002	1193	_singleton_2023		C16H10O6	298.047738052			
F2492	271.0143737792969	3.12749754	23	_singleton_2024		C13H6ClN3O2	271.014854			
F2493	271.1805725097656	55.8824652	424	_singleton_2025		C17H22N2O	270.173213336			
F2494	365.10557556152344	288.903348	2192	_singleton_2026		C12H22O11	342.116211546			
F2495	365.10557556152344	304.79157000000004	2313	_singleton_2027		C12H22O11	342.116211546			
F2497	365.95558166503906	42.1943736	320	_singleton_2028		C12F10S	365.956103			
F2498	272.15003967285156	0.501333552	3	_singleton_2029		C13H18O5	254.115423686			
F2499	366.1272430419922	270.914196	2055	_singleton_2030		C14H16F3N3O4	347.10929			
F2500	367.24520111083984	28.669688400000002	217	_singleton_2031		C19H36O5	344.256274259			
F2501	368.03270721435547	410.494278	3118	_singleton_2032		C17H13Cl2N3O	345.043567			
F2502	272.18580627441406	26.962688399999998	204	_singleton_2033		C14H23NO3	253.167794			
F2503	272.22218322753906	26.8313826	203	_singleton_2034		C15H29NO3	271.214743799			
F2504	272.3061065673828	2.4709626	18	_singleton_2035		C16H37N3	271.298748			
F2506	273.0913391113281	27.3566106	207	_singleton_2036		C11H14N2O3S	254.072513014			
F2508	348.9789581298828	239.196756	1814	_singleton_2037		C10H8N2O8S2	347.972208			
F2509	348.9789581298828	242.873388	1842	_singleton_2038		C10H8N2O8S2	347.972208			
F2510	368.8830795288086	312.27610799999997	2370	_singleton_2039		C6H10I2O2	367.87702			
F2511	368.8830795288086	314.24571000000003	2385	_singleton_2040		C6H10I2O2	367.87702			
F2512	368.8830795288086	315.427482	2394	_singleton_2041		C6H10I2O2	367.87702			
F2513	368.8830795288086	317.397114	2409	_singleton_2042		C6H10I2O2	367.87702			
F2514	368.8830795288086	319.89195	2428	_singleton_2043		C6H10I2O2	367.87702			
F2515	368.8830795288086	322.255494	2446	_singleton_2044		C6H10I2O2	367.87702			
F2516	368.8830795288086	326.457336	2478	_singleton_2045		C6H10I2O2	367.87702			
F2517	368.8830795288086	328.820874	2496	_singleton_2046		C6H10I2O2	367.87702			
F2518	368.8830795288086	365.06179799999995	2772	_singleton_2047		C6H10I2O2	367.87702			
F2519	368.8830795288086	391.060728	2970	_singleton_2048		C6H10I2O2	367.87702			
F2520	273.1673126220703	41.275210200000004	313	_singleton_2049		C12H26O5	250.178024			
F2521	273.1673126220703	42.7196136	324	_singleton_2050		C12H26O5	250.178024			
F2522	369.2392120361328	28.013145599999998	212	_singleton_2051		C19H29NO5	351.204573043			
F2524	369.9450149536133	41.6691426	316	_singleton_2052		C5Cl2F10O2	351.911566			
F2525	369.9450149536133	42.850909800000004	325	_singleton_2053		C5Cl2F10O2	351.911566			
F2527	432.85906982421875	362.173026	2750	_singleton_2054		C13H10BrCl2O2PS	409.869954827			
F3211	427.9043426513672	361.77912	2747	_singleton_2054		C13H10BrCl2O2PS	409.869954827			
F2531	349.9627990722656	370.051488	2810	_singleton_2055		C11H16Br2N2O	349.96294			
F2533	369.97264099121094	369.788874	2808	_singleton_2056		C13H8ClF2NO4S	346.983063			
F2534	274.09228515625	296.91310799999997	2253	_singleton_2057		C10H13N5O3	251.101839307			
F2536	274.10325622558594	344.840418	2618	_singleton_2058		C10H12N2O6	256.069536			
F2539	433.8191909790039	1.2891984600000002	9	_singleton_2059		C8H4Cl6N2O6	433.820052			
F2540	371.1012878417969	26.1748212	198	_singleton_2060		C19H17NO7	371.100501903			
F2541	371.3153762817383	0.501333552	3	_singleton_2061		C22H42O4	370.308309832			
F2542	433.9844207763672	51.6806178	392	_singleton_2062		C13H10IN3O5	414.96652			
F2543	433.9844207763672	108.775296	826	_singleton_2063		C13H10IN3O5	414.96652			
F2546	274.1656951904297	0.63266358	4	_singleton_2064		C13H20O5	256.13107375			
F2547	274.1656951904297	28.144448399999998	213	_singleton_2065		C13H20O5	256.13107375			
F2549	372.10154724121094	25.912221600000002	196	_singleton_2066		C15H17ClN3O3S	354.067915			
F2551	372.23252868652344	32.4776166	246	_singleton_2067		C26H29NO	371.224914555			
F2555	435.8195037841797	363.22349399999996	2758	_singleton_2068		C8H4I2S2	417.78439			
F2557	372.9639129638672	3.7840414800000004	28	_singleton_2069		C16H8Cl2O5	349.974879			
F2558	372.9639129638672	371.101962	2818	_singleton_2070		C16H8Cl2O5	349.974879			
F2559	372.9639129638672	373.071576	2833	_singleton_2071		C16H8Cl2O5	349.974879			
F2561	350.3266830444336	27.3566106	207	_singleton_2072		C19H41NO3	331.308644			
F2563	274.93186950683594	310.569108	2357	_singleton_2073		C10H5BrO3	251.94221			
F2564	274.93186950683594	312.27610799999997	2370	_singleton_2074		C10H5BrO3	251.94221			
F2565	274.93186950683594	315.427482	2394	_singleton_2075		C10H5BrO3	251.94221			
F2566	274.93186950683594	317.397114	2409	_singleton_2076		C10H5BrO3	251.94221			
F2567	274.93186950683594	323.568582	2456	_singleton_2077		C10H5BrO3	251.94221			
F2568	274.93186950683594	325.27558799999997	2469	_singleton_2078		C10H5BrO3	251.94221			
F2569	274.9767150878906	362.173026	2750	_singleton_2079		C9H11Cl2O2P	251.987372			
F2570	274.9767150878906	368.08187399999997	2795	_singleton_2080		C9H11Cl2O2P	251.987372			
F2571	275.0147247314453	41.6691426	316	_singleton_2081		C9H14Cl2N2S	252.025475			
F2572	351.31187438964844	163.310472	1238	_singleton_2082		C20H42NO2	328.321555			
F2573	438.3788757324219	0.63266358	4	_singleton_2083		C23H48O6	420.345089			
F2574	438.3788757324219	28.144448399999998	213	_singleton_2084		C23H48O6	420.345089			
F2576	352.1003112792969	301.771488	2290	_singleton_2085		C14H19NO8	329.111066589			
F2578	352.14806365966797	271.045494	2056	_singleton_2086		C17H19F2N3O3	351.139447899			
F2579	275.1103057861328	215.430066	1633	_singleton_2087		C10H17N3O6	275.111735291			
F2580	275.1310729980469	56.932923599999995	432	_singleton_2088		C16H19ClN2	274.123676325			
F2582	352.3053741455078	28.4070594	215	_singleton_2089		C18H38O5	334.271924			
F2584	276.1806335449219	27.6192216	209	_singleton_2090		C13H25NO5	275.173272909			
F2585	439.20367431640625	361.12257600000004	2742	_singleton_2091		C28H24N2O2	420.183778022			
F2586	276.1959228515625	362.041746	2749	_singleton_2092		C17H23NO	257.177964363			
F2588	440.3582534790039	30.1140654	228	_singleton_2093		C22H46O7	422.324354			
F2589	440.40978240966797	26.3061444	199	_singleton_2094		C27H53NO3	439.402544567			
F2591	441.2975845336914	2.86487064	21	_singleton_2095		C21H43O6P	422.27972562			
F2592	352.9091033935547	312.27610799999997	2370	_singleton_2096		C6H11Cl4O3PS	333.892063			
F2593	352.9091033935547	314.377032	2386	_singleton_2097		C6H11Cl4O3PS	333.892063			
F2594	352.9091033935547	316.084026	2399	_singleton_2098		C6H11Cl4O3PS	333.892063			
F2595	352.9091033935547	317.397114	2409	_singleton_2099		C6H11Cl4O3PS	333.892063			
F2596	352.9091033935547	365.193108	2773	_singleton_2100		C6H11Cl4O3PS	333.892063			
F2597	352.9091033935547	391.717272	2975	_singleton_2101		C6H11Cl4O3PS	333.892063			
F2598	276.2068786621094	116.99113200000001	888	_singleton_2102		C16H22N2O	258.173213			
F2600	443.20633697509766	27.225312600000002	206	_singleton_2103		C25H28O6	424.188588628			
F2601	443.2330551147461	46.1335896	350	_singleton_2104		C28H31N2O3	443.233467868			
F2602	443.2772674560547	33.0028272	250	_singleton_2105		C20H41O7P	424.258990658			
F2603	352.95855712890625	348.123102	2643	_singleton_2106		C18H8S4	351.950885			
F2604	444.21643829345703	28.144448399999998	213	_singleton_2107		C25H32O7	444.214803378			
F2606	277.12158203125	217.137054	1646	_singleton_2108		C9H19N5O3S	277.120860666			
F2607	277.12158203125	234.469674	1778	_singleton_2109		C9H19N5O3S	277.120860666			
F2608	373.09796142578125	25.912221600000002	196	_singleton_2110		C19H19NO5S	373.098394			
F2609	353.22242736816406	27.225312600000002	206	_singleton_2111		C22H28N2O2	352.21507815			
F2610	353.2660827636719	28.013145599999998	212	_singleton_2112		C19H38O4	330.277009704			
F2614	277.14080810546875	0.76396164	5	_singleton_2113		C11H18N2O5	258.121571696			
F2615	446.1208038330078	25.912221600000002	196	_singleton_2114		C22H22O10	446.121296924			
F2617	353.9363098144531	361.516494	2745	_singleton_2115		C6H6F7IO	353.93516			
F2618	353.9363098144531	362.041746	2749	_singleton_2116		C6H6F7IO	353.93516			
F2619	353.9363098144531	362.698254	2754	_singleton_2117		C6H6F7IO	353.93516			
F2621	277.1910095214844	106.280454	807	_singleton_2118		C16H24N2O2	276.183778022			
F2622	277.1910095214844	111.70115399999999	848	_singleton_2119		C16H24N2O2	276.183778022			
F2623	353.9931640625	465.90609	3540	_singleton_2120		C6HF10N3O3	352.985823			
F2624	353.9931640625	485.33961000000005	3688	_singleton_2121		C6HF10N3O3	352.985823			
F2625	373.9622497558594	369.788874	2808	_singleton_2122		C14H9Cl3N2O4	373.96279			
F2626	373.9622497558594	371.233254	2819	_singleton_2123		C14H9Cl3N2O4	373.96279			
F2627	447.88075256347656	349.830108	2656	_singleton_2124		C15H9Br2NO4	424.88983			
F2629	448.25440216064453	26.4374466	200	_singleton_2125		C21H34O9	430.220283			
F2631	448.26002502441406	30.1140654	228	_singleton_2126		C24H37ClN4O2	448.260504			
F2632	354.9542465209961	3.3901074600000003	25	_singleton_2127		C3H9BrPb	331.96541			
F2633	355.06993103027344	26.0435184	197	_singleton_2128		C12H16O9S	336.0515028			
F2634	448.87835693359375	350.22403199999997	2659	_singleton_2129		C13H11Br2N2O4S	448.88063			
F2635	448.87835693359375	376.35425399999997	2858	_singleton_2130		C13H11Br2N2O4S	448.88063			
F2636	448.87835693359375	380.687418	2891	_singleton_2131		C13H11Br2N2O4S	448.88063			
F2637	277.26393127441406	2.2083364199999997	16	_singleton_2132		C18H32N2	276.256549			
F2639	449.2777099609375	329.740032	2503	_singleton_2133		C27H45Br	448.27046			
F2640	449.33763122558594	157.491624	1194	_singleton_2134		C29H46O2	426.349780721			
F2641	355.93392181396484	2.2083364199999997	16	_singleton_2135		C13H9BrO5S	355.93541			
F2642	355.9497528076172	2.86487064	21	_singleton_2136		C9H13BrN2O4S2	355.95001			
F2643	356.0699462890625	25.780922399999998	195	_singleton_2137		C16H13ClFNO4	337.051713821			
F2644	449.8769226074219	355.345038	2698	_singleton_2138		C14H7Cl6NO2	430.860795			
F2647	450.35772705078125	0.63266358	4	_singleton_2139		C27H44O4	432.323959896			
F2649	450.3791809082031	32.2149978	244	_singleton_2140		C25H51N2O3	427.389969			
F2650	356.8965148925781	361.12257600000004	2742	_singleton_2141		C9H8Br2O4	337.87893			
F2651	356.8965148925781	363.48611999999997	2760	_singleton_2142		C9H8Br2O4	337.87893			
F2652	356.9466094970703	3.25880154	24	_singleton_2143		C12H16Br2O	333.95679			
F2654	357.06653594970703	25.780922399999998	195	_singleton_2144		C18H13ClFN3O2	357.068032587			
F2656	452.2013168334961	26.8313826	203	_singleton_2145		C24H30F2O6	452.201045102			
F2659	374.09837341308594	25.780922399999998	195	_singleton_2146		C12H21N3O7S	351.110021202			
F2663	452.3946838378906	0.370038588	2	_singleton_2147		C25H53N2O3	429.405619			
F2664	358.89192962646484	361.25388	2743	_singleton_2148		C12H8BrI	357.88541			
F2665	358.89192962646484	363.22349399999996	2758	_singleton_2149		C12H8BrI	357.88541			
F2668	453.2537384033203	27.6192216	209	_singleton_2150		C30H32N2O2	452.246378278			
F2669	358.9471435546875	3.12749754	23	_singleton_2151		C7H5Cl2F9Si	357.939386			
F2672	358.97406005859375	369.001032	2802	_singleton_2152		C10H5Cl2F3N4S	339.956407			
F2674	455.1664733886719	30.770598600000003	233	_singleton_2153		C23H28O8	432.178417872			
F2677	455.33435821533203	32.2149978	244	_singleton_2154		C24H48O6	432.345089			
F2678	376.23321533203125	27.0939846	205	_singleton_2155		C18H31NO6	357.215138			
F2680	359.1245574951172	157.36030200000002	1193	_singleton_2156		C21H20O4	336.136159128			
F2681	455.9659729003906	27.4879248	208	_singleton_2157		C8F17N	432.975928			
F2684	359.1788024902344	296.78181	2252	_singleton_2158		C20H24N2OS	340.16093409			
F2685	359.1788024902344	298.357482	2264	_singleton_2159		C20H24N2OS	340.16093409			
F2690	457.2223587036133	26.8313826	203	_singleton_2160		C26H30O6	438.204238692			
F2692	360.1625518798828	320.81112	2435	_singleton_2161		C15H23N5O4	337.175004249			
F2693	360.1625518798828	327.113868	2483	_singleton_2162		C15H23N5O4	337.175004249			
F2694	458.4205780029297	26.7000588	202	_singleton_2163		C27H52O4	440.386560152			
F2695	540.4472351074219	0.370038588	2	_singleton_2164		C28H58O8	522.413169			
F2696	360.2384490966797	26.8313826	203	_singleton_2165		C18H30O6	342.204238692			
F2697	459.2086486816406	308.074242	2338	_singleton_2166		C18H28N8O5	436.218266			
F2701	377.14208984375	304.13502600000004	2308	_singleton_2167		C14H26O10	354.152597052			
F2702	377.32545471191406	27.750517199999997	210	_singleton_2168		C21H42O4	358.308309832			
F2747	381.2976989746094	26.0435184	197	_singleton_2169		C21H42O4	358.308309832			
F2703	459.3026885986328	0.76396164	5	_singleton_2170		C25H41N5OS	459.303182			
F2704	377.95765686035156	8.543965799999999	64	_singleton_2171		C16H9BrClFN2O	377.95708			
F2705	377.95765686035156	14.5841244	110	_singleton_2172		C16H9BrClFN2O	377.95708			
F2706	378.21253967285156	26.4374466	200	_singleton_2173		C24H30N2S	378.21297			
F2708	361.33250427246094	2.3396645400000002	17	_singleton_2174		C21H42O3	342.31339521			
F2713	463.1309509277344	26.1748212	198	_singleton_2175		C20H20F4N2O3S	444.113076			
F2714	463.27791595458984	29.0635974	220	_singleton_2176		C24H36N6O2	440.289974			
F2721	378.9544143676758	349.830108	2656	_singleton_2177		C12H12Cl4N2O2	355.965288			
F2722	378.9544143676758	355.47634800000003	2699	_singleton_2178		C12H12Cl4N2O2	355.965288			
F2724	469.1055603027344	363.748734	2762	_singleton_2179		C18H19ClN6O4S	450.087702			
F2728	472.2486267089844	28.013145599999998	212	_singleton_2180		C24H40O7S	472.249474324			
F2730	379.15185546875	27.0939846	205	_singleton_2181		C18H19NO7	361.116151967			
F2731	473.22467041015625	28.5383856	216	_singleton_2182		C19H34O12	454.205026552			
F2732	379.22265625	99.152382	753	_singleton_2183		C23H32O3	356.23514489			
F2734	543.5436096191406	269.20719	2042	_singleton_2184		C33H67NO3	525.512095			
F2735	473.2328796386719	28.932315600000003	219	_singleton_2185		C23H29N5O3S	455.199111			
F2736	380.142822265625	282.600576	2144	_singleton_2186		C21H19N3OS	361.124883			
F2738	380.22752380371094	27.6192216	209	_singleton_2187		C18H33N2O5	357.238947			
F2739	473.29588317871094	29.457521399999997	223	_singleton_2188		C28H43NO3S	473.296365			
F2741	380.33685302734375	0.501333552	3	_singleton_2189		C20H42O5	362.303224			
F2743	473.30657958984375	29.5888248	224	_singleton_2190		C21H40N6O6	472.300933			
F2751	382.0445098876953	25.386984599999998	192	_singleton_2191		C9H18N3O8PS	359.055223			
F2756	475.2978210449219	29.720148599999998	225	_singleton_2192		C21H41N5O7	475.300598691			
F2757	476.21189880371094	130.896354	993	_singleton_2193		C21H30O11	458.178811802			
F2759	547.2674560546875	157.36030200000002	1193	_singleton_2194		C33H38O7	546.26175357			
F3035	564.2960205078125	26.3061444	199	_singleton_2195		C33H38O7	546.26175357			
F2760	382.9738082885742	369.788874	2808	_singleton_2196		C11H7Cl4N5O	364.940471			
F2761	361.97113037109375	27.6192216	209	_singleton_2197		C15H11BrN2O2S	361.97246			
F2762	361.97113037109375	32.2149978	244	_singleton_2198		C15H11BrN2O2S	361.97246			
F2763	361.97113037109375	340.63856999999996	2586	_singleton_2199		C15H11BrN2O2S	361.97246			
F2764	361.97113037109375	350.74926600000003	2663	_singleton_2200		C15H11BrN2O2S	361.97246			
F2765	361.97113037109375	358.759032	2724	_singleton_2201		C15H11BrN2O2S	361.97246			
F2766	362.21726989746094	26.5687548	201	_singleton_2202		C17H28O7	344.183503			
F2767	383.15259552001953	27.225312600000002	206	_singleton_2203		C22H23ClN2O2	382.144805697			
F2768	362.30335998535156	27.225312600000002	206	_singleton_2204		C21H41NO2	339.31373			
F2773	477.368896484375	0.238729554	1	_singleton_2205		C28H48N2O4	476.361408034			
F2774	477.368896484375	2.73357162	20	_singleton_2206		C28H48N2O4	476.361408034			
F2826	495.3790969848633	157.36030200000002	1193	_singleton_2207		C28H48N2O4	476.361408034			
F2776	478.3894348144531	0.501333552	3	_singleton_2208		C29H48O4	460.355260024			
F2777	550.8739318847656	2.73357162	20	_singleton_2209		C8HF16I	527.88675			
F2778	362.95701599121094	209.389926	1587	_singleton_2210		C13H11BBrClO3	339.96731			
F2779	550.9146118164062	2.9961756000000004	22	_singleton_2211		C15H5Br2N9O4	532.88312			
F2780	385.91876220703125	42.063076800000005	319	_singleton_2212		C6ClF13S	385.920165			
F2781	385.91876220703125	43.3761438	329	_singleton_2213		C6ClF13S	385.920165			
F2782	551.3291320800781	25.5183114	193	_singleton_2214		C34H45O3P	532.310632			
F2785	552.2441711425781	157.229004	1192	_singleton_2215		C27H34O11	534.21011193			
F2787	480.1575393676758	26.1748212	198	_singleton_2216		C26H26FN3OS2	479.150133			
F2788	480.2135314941406	27.0939846	205	_singleton_2217		C26H29N3O6	479.205635675			
F2789	481.31396484375	26.4374466	200	_singleton_2218		C23H48NO7P	481.316839407			
F2790	481.3636016845703	157.36030200000002	1193	_singleton_2219		C30H50O3	458.375995466			
F2791	363.9667053222656	27.750517199999997	210	_singleton_2220		C15H10Cl3NO2	340.977712			
F2792	363.9667053222656	32.2149978	244	_singleton_2221		C15H10Cl3NO2	340.977712			
F2793	363.9667053222656	340.769886	2587	_singleton_2222		C15H10Cl3NO2	340.977712			
F2794	363.9667053222656	348.91096799999997	2649	_singleton_2223		C15H10Cl3NO2	340.977712			
F2797	487.28053283691406	28.275755399999998	214	_singleton_2224		C23H45O7P	464.290290787			
F2799	488.26475524902344	27.0939846	205	_singleton_2225		C27H34O7	470.230453442			
F2800	488.26475524902344	29.457521399999997	223	_singleton_2226		C27H34O7	470.230453442			
F2803	364.1415710449219	1.68310746	12	_singleton_2227		C15H30N3PSe	363.13426			
F2807	385.97113037109375	320.81112	2435	_singleton_2228		C10H14Br2N2O3	367.93712			
F2808	385.97113037109375	338.406348	2569	_singleton_2229		C10H14Br2N2O3	367.93712			
F2809	385.97113037109375	341.16381	2590	_singleton_2230		C10H14Br2N2O3	367.93712			
F2810	385.97113037109375	343.78998	2610	_singleton_2231		C10H14Br2N2O3	367.93712			
F2811	385.97113037109375	348.64836	2647	_singleton_2232		C10H14Br2N2O3	367.93712			
F2812	385.97113037109375	350.22403199999997	2659	_singleton_2233		C10H14Br2N2O3	367.93712			
F2813	385.97113037109375	350.880564	2664	_singleton_2234		C10H14Br2N2O3	367.93712			
