,mz,214
8498,521.1681976318359,8498
8499,521.1962738037109,8499
8500,521.2024230957031,8500
8501,521.2203674316406,8501
8502,521.2406463623047,8502
8503,521.2713470458984,8503
8504,521.3006286621094,8504
8505,521.3418884277344,8505
8506,521.3737487792969,8506
8507,521.3787536621094,8507
8508,521.3827819824219,8508
8509,521.4188842773438,8509
8510,522.0877990722656,8510
8511,522.1779022216797,8511
8512,522.2344665527344,8512
8513,522.2740783691406,8513
8514,522.2856750488281,8514
8515,522.3013305664062,8515
8516,522.3134613037109,8516
8517,522.3216857910156,8517
8518,522.3443298339844,8518
8519,522.3541870117188,8519
8520,522.385986328125,8520
8521,522.3951721191406,8521
8522,522.4065399169922,8522
8523,522.4221496582031,8523
8524,522.8828735351562,8524
8525,523.0907287597656,8525
8526,523.2525024414062,8526
8527,523.2869567871094,8527
8528,523.316650390625,8528
8529,523.3465270996094,8529
8530,523.3575744628906,8530
8531,523.3892211914062,8531
8532,523.3985595703125,8532
8533,523.4348449707031,8533
8534,524.2478790283203,8534
8535,524.2736206054688,8535
8536,524.2900085449219,8536
8537,524.2982788085938,8537
8538,524.3165435791016,8538
8539,524.3287811279297,8539
8540,524.3372192382812,8540
8541,524.3486938476562,8541
8542,524.3599243164062,8542
8543,524.369873046875,8543
8544,524.4112243652344,8544
8545,524.4226684570312,8545
8546,524.4347229003906,8546
8547,524.4378662109375,8547
8548,524.7999877929688,8548
8549,524.8828735351562,8549
8550,525.0663452148438,8550
8551,525.1694183349609,8551
8552,525.2513732910156,8552
8553,525.2684020996094,8553
8554,525.2758483886719,8554
8555,525.2955932617188,8555
8556,525.3075866699219,8556
8557,525.3302307128906,8557
8558,525.3626098632812,8558
8559,525.3732604980469,8559
8560,525.7967529296875,8560
8561,525.8807067871094,8561
8562,526.0726928710938,8562
8563,526.2168884277344,8563
8564,526.2632141113281,8564
8565,526.2716674804688,8565
8566,526.2914428710938,8566
8567,526.2985534667969,8567
8568,526.3318634033203,8568
8569,526.3491516113281,8569
8570,526.3646697998047,8570
8571,526.3759918212891,8571
8572,526.8811645507812,8572
8573,527.0815734863281,8573
8574,527.2203674316406,8574
8575,527.2673187255859,8575
8576,527.2948913574219,8576
8577,527.3117370605469,8577
8578,527.3177185058594,8578
8579,527.3785400390625,8579
8580,527.8146362304688,8580
8581,528.2737121582031,8581
8582,528.2976989746094,8582
8583,528.3208618164062,8583
8584,528.3807373046875,8584
8585,529.0405731201172,8585
8586,529.2067260742188,8586
8587,529.2826232910156,8587
8588,529.3005981445312,8588
8589,529.3116760253906,8589
8590,529.3239135742188,8590
8591,529.4234008789062,8591
8592,530.0848083496094,8592
8593,530.1907958984375,8593
8594,530.2103576660156,8594
8595,530.2870178222656,8595
8596,530.3224182128906,8596
8597,530.3297729492188,8597
8598,530.35693359375,8598
8599,531.192138671875,8599
8600,531.2188720703125,8600
8601,531.2940368652344,8601
8602,531.3201293945312,8602
8603,531.3264465332031,8603
8604,531.3647155761719,8604
8605,531.4065246582031,8605
8606,531.4391784667969,8606
8607,532.2222290039062,8607
8608,532.3359375,8608
8609,532.4100341796875,8609
8610,532.8066253662109,8610
8611,533.0687103271484,8611
8612,533.1312255859375,8612
8613,533.1985626220703,8613
8614,533.2077026367188,8614
8615,533.2247924804688,8615
8616,533.2344970703125,8616
8617,533.2382049560547,8617
8618,533.2708740234375,8618
8619,533.3095397949219,8619
8620,533.3243408203125,8620
8621,533.3389892578125,8621
8622,533.3817443847656,8622
8623,533.4015808105469,8623
8624,533.4130249023438,8624
8625,533.4556884765625,8625
8626,534.2377624511719,8626
8627,534.2655029296875,8627
8628,534.2940063476562,8628
8629,534.3155212402344,8629
8630,534.3537292480469,8630
8631,534.3891906738281,8631
8632,534.4057769775391,8632
8633,535.0339965820312,8633
8634,535.1463928222656,8634
8635,535.1775512695312,8635
8636,535.2503967285156,8636
8637,535.2865600585938,8637
8638,535.3192596435547,8638
8639,535.395751953125,8639
8640,535.434326171875,8640
8641,536.0184631347656,8641
8642,536.1637573242188,8642
8643,536.2897644042969,8643
8644,536.3335113525391,8644
8645,536.3499755859375,8645
8646,536.3699645996094,8646
8647,536.4014892578125,8647
8648,536.9034271240234,8648
8649,537.1248474121094,8649
8650,537.2386474609375,8650
8651,537.2660827636719,8651
8652,537.3370208740234,8652
8653,537.3733673095703,8653
8654,537.4095458984375,8654
8655,537.5342407226562,8655
8656,537.8545379638672,8656
8657,537.8753051757812,8657
8658,538.1278686523438,8658
8659,538.2423095703125,8659
8660,538.24951171875,8660
8661,538.279296875,8661
8662,538.3492736816406,8662
8663,538.3554229736328,8663
8664,538.3745574951172,8664
8665,538.3855590820312,8665
8666,538.4209594726562,8666
8667,538.5376892089844,8667
8668,538.8804321289062,8668
8669,539.1204223632812,8669
8670,539.2137145996094,8670
8671,539.2512817382812,8671
8672,539.2816162109375,8672
8673,539.2851867675781,8673
8674,539.311279296875,8674
8675,539.3522338867188,8675
8676,539.382080078125,8676
8677,539.3890991210938,8677
8678,539.4285583496094,8678
8679,539.8130798339844,8679
8680,539.8883056640625,8680
8681,540.2327575683594,8681
8682,540.2431945800781,8682
8683,540.3023071289062,8683
8684,540.3155517578125,8684
8685,540.3647155761719,8685
8686,540.3905944824219,8686
8687,540.4327087402344,8687
8688,540.820068359375,8688
8689,540.8954162597656,8689
8690,541.1306457519531,8690
8691,541.2364501953125,8691
8692,541.2630310058594,8692
8693,541.2973175048828,8693
8694,541.3183288574219,8694
8695,541.3273620605469,8695
8696,541.3679809570312,8696
8697,541.3853759765625,8697
8698,541.82861328125,8698
8699,542.2127075195312,8699
8700,542.2487182617188,8700
8701,542.2873840332031,8701
8702,542.3224487304688,8702
8703,542.3705139160156,8703
8704,543.0374755859375,8704
8705,543.27880859375,8705
8706,543.3260498046875,8706
8707,543.343505859375,8707
8708,543.4011535644531,8708
8709,543.8445739746094,8709
8710,544.0690002441406,8710
8711,544.1994171142578,8711
8712,544.2947235107422,8712
8713,544.3101501464844,8713
8714,544.3382873535156,8714
8715,544.3457336425781,8715
8716,545.1436767578125,8716
8717,545.1982574462891,8717
8718,545.2708435058594,8718
8719,545.3416137695312,8719
8720,545.3478698730469,8720
8721,545.3883514404297,8721
8722,545.4167785644531,8722
8723,546.1473693847656,8723
8724,546.25341796875,8724
8725,546.2740478515625,8725
8726,546.3441772460938,8726
8727,546.3533935546875,8727
8728,546.3980255126953,8728
8729,546.4356689453125,8729
8730,546.95458984375,8730
8731,547.1507568359375,8731
8732,547.1585083007812,8732
8733,547.2503051757812,8733
8734,547.2560729980469,8734
8735,547.2758178710938,8735
8736,547.3460998535156,8736
8737,547.3569946289062,8737
8738,547.4015197753906,8738
8739,547.4343719482422,8739
8740,548.0544586181641,8740
8741,548.2204895019531,8741
8742,548.2729187011719,8742
8743,548.2886962890625,8743
8744,548.2977294921875,8744
8745,548.3336181640625,8745
8746,548.3593444824219,8746
8747,548.3698425292969,8747
8748,548.3756713867188,8748
8749,548.7983093261719,8749
8750,549.2294921875,8750
8751,549.2356567382812,8751
8752,549.2657470703125,8752
8753,549.3633117675781,8753
8754,549.3733825683594,8754
8755,549.4088134765625,8755
8756,549.7965087890625,8756
8757,549.8538818359375,8757
8758,549.8825378417969,8758
8759,549.9109649658203,8759
8760,549.9545440673828,8760
8761,550.0980529785156,8761
8762,550.2689514160156,8762
8763,550.2762756347656,8763
8764,550.3143157958984,8764
8765,550.3670349121094,8765
8766,550.3751831054688,8766
8767,550.3855590820312,8767
8768,550.4170532226562,8768
8769,550.4540405273438,8769
8770,550.8155670166016,8770
8771,550.8802185058594,8771
8772,550.9187622070312,8772
8773,551.1005554199219,8773
8774,551.1419677734375,8774
8775,551.2090301513672,8775
8776,551.2813110351562,8776
8777,551.3125152587891,8777
8778,551.3545379638672,8778
8779,551.3890380859375,8779
8780,551.4208984375,8780
8781,551.4656677246094,8781
8782,551.5019226074219,8782
8783,551.8131256103516,8783
8784,551.8871612548828,8784
8785,552.1455230712891,8785
8786,552.2125244140625,8786
8787,552.2584838867188,8787
8788,552.3285827636719,8788
8789,552.3648223876953,8789
8790,552.3916778564453,8790
8791,552.4012145996094,8791
8792,552.8302612304688,8792
8793,552.8955993652344,8793
8794,553.3880920410156,8794
8795,553.9031982421875,8795
8796,554.0923614501953,8796
8797,554.1854858398438,8797
8798,554.2474670410156,8798
8799,554.3914184570312,8799
8800,554.9112854003906,8800
8801,555.2489013671875,8801
8802,555.2778015136719,8802
8803,555.3942260742188,8803
8804,556.0042877197266,8804
8805,557.2068939208984,8805
8806,557.3455505371094,8806
8807,557.3816528320312,8807
8808,557.4413146972656,8808
8809,557.4552612304688,8809
8810,557.9432373046875,8810
8811,558.2087097167969,8811
8812,558.2896118164062,8812
8813,558.2943267822266,8813
8814,558.3491516113281,8814
8815,558.4445495605469,8815
8816,558.4588623046875,8816
8817,558.9459075927734,8817
8818,559.2931823730469,8818
8819,559.3963012695312,8819
8820,559.4023742675781,8820
8821,559.4705810546875,8821
8822,559.5156555175781,8822
8823,559.9393920898438,8823
8824,560.2980346679688,8824
8825,560.3050537109375,8825
8826,560.3095397949219,8826
8827,560.3517913818359,8827
8828,560.4740905761719,8828
8829,561.265869140625,8829
8830,561.3086395263672,8830
8831,561.34130859375,8831
8832,561.4109802246094,8832
8833,561.4859619140625,8833
8834,562.2144317626953,8834
8835,562.2964782714844,8835
8836,562.3238525390625,8836
8837,562.3465270996094,8837
8838,562.3660278320312,8838
8839,562.4144897460938,8839
8840,562.4892578125,8840
8841,563.1283111572266,8841
8842,563.2450256347656,8842
8843,563.310302734375,8843
8844,563.3824615478516,8844
8845,563.4268493652344,8845
8846,563.8147583007812,8846
8847,563.8986206054688,8847
8848,564.2483825683594,8848
8849,564.304443359375,8849
8850,564.3646850585938,8850
8851,564.3814086914062,8851
8852,564.4005432128906,8852
8853,564.4267578125,8853
8854,564.4309387207031,8854
8855,564.4367065429688,8855
8856,564.9040222167969,8856
8857,564.9313659667969,8857
8858,565.1275634765625,8858
8859,565.23095703125,8859
8860,565.2516784667969,8860
8861,565.2604370117188,8861
8862,565.3074951171875,8862
8863,565.4062194824219,8863
8864,565.4314727783203,8864
8865,565.5650939941406,8865
8866,565.9095764160156,8866
8867,566.2636108398438,8867
8868,566.2757568359375,8868
8869,566.31982421875,8869
8870,566.3795471191406,8870
8871,566.4280090332031,8871
8872,566.5692138671875,8872
8873,566.929443359375,8873
8874,567.1257629394531,8874
8875,567.1737365722656,8875
8876,567.2084808349609,8876
8877,567.2661743164062,8877
8878,567.2765350341797,8878
8879,567.3239898681641,8879
8880,567.3833160400391,8880
8881,567.4275207519531,8881
8882,567.9278106689453,8882
8883,568.1288604736328,8883
8884,568.2268829345703,8884
8885,568.3209228515625,8885
8886,568.4279174804688,8886
8887,569.3245544433594,8887
8888,569.3415832519531,8888
8889,570.3082275390625,8889
8890,570.3364868164062,8890
8891,570.3439331054688,8891
8892,571.3576049804688,8892
8893,571.4574279785156,8893
8894,571.9586181640625,8894
8895,572.3695373535156,8895
8896,572.8852386474609,8896
8897,573.2633972167969,8897
8898,573.3728942871094,8898
8899,573.3864440917969,8899
8900,573.4492797851562,8900
8901,573.8848114013672,8901
8902,574.4536743164062,8902
8903,574.8898315429688,8903
8904,575.2153015136719,8904
8905,575.3562622070312,8905
8906,575.3915100097656,8906
8907,575.4655456542969,8907
8908,575.5013122558594,8908
8909,575.8988189697266,8909
8910,576.2179870605469,8910
8911,576.2683410644531,8911
8912,576.400390625,8912
8913,576.4671020507812,8913
8914,577.1333312988281,8914
8915,577.3760223388672,8915
8916,577.4058990478516,8916
8917,577.4814147949219,8917
8918,577.5167541503906,8918
8919,577.9142456054688,8919
8920,577.9858703613281,8920
8921,578.0979614257812,8921
8922,578.1387939453125,8922
8923,578.4161376953125,8923
8924,578.4849548339844,8924
8925,578.5207214355469,8925
8926,578.9196166992188,8926
8927,579.2095336914062,8927
8928,579.2687377929688,8928
8929,579.2909851074219,8929
8930,579.3517303466797,8930
8931,579.4229125976562,8931
8932,579.4970092773438,8932
8933,579.9249267578125,8933
8934,580.0928955078125,8934
8935,580.2130126953125,8935
8936,580.2718963623047,8936
8937,580.2942810058594,8937
8938,580.3596496582031,8938
8939,580.3950805664062,8939
8940,580.4323883056641,8940
8941,580.5002136230469,8941
8942,581.0960083007812,8942
8943,581.2249755859375,8943
8944,581.2381286621094,8944
8945,582.2426147460938,8945
8946,583.099609375,8946
8947,583.2535400390625,8947
8948,583.3214416503906,8948
8949,584.0918273925781,8949
8950,584.2568969726562,8950
8951,584.3409729003906,8951
8952,584.8849182128906,8952
8953,585.0952758789062,8953
8954,585.3870697021484,8954
8955,585.8846435546875,8955
8956,586.1072845458984,8956
8957,586.3570709228516,8957
8958,586.9002532958984,8958
8959,587.4029541015625,8959
8960,587.8986206054688,8960
8961,588.4005432128906,8961
8962,588.9051208496094,8962
8963,589.2969665527344,8963
8964,589.4082641601562,8964
8965,589.4429626464844,8965
8966,589.9140319824219,8966
8967,590.3199768066406,8967
8968,590.3796844482422,8968
8969,590.4157409667969,8969
8970,590.4490356445312,8970
8971,590.9195404052734,8971
8972,590.9490509033203,8972
8973,591.2487182617188,8973
8974,591.3125,8974
8975,591.3166198730469,8975
8976,591.3245544433594,8976
8977,591.4219055175781,8977
8978,591.457275390625,8978
8979,591.4952545166016,8979
8980,591.9297943115234,8980
8981,591.9569091796875,8981
8982,592.3188171386719,8982
8983,592.3671264648438,8983
8984,592.431640625,8984
8985,592.4639739990234,8985
8986,592.4674377441406,8986
8987,592.9363403320312,8987
8988,593.197509765625,8988
8989,593.2250518798828,8989
8990,593.248779296875,8990
8991,593.3314819335938,8991
8992,593.3665771484375,8992
8993,593.4385070800781,8993
8994,593.475830078125,8994
8995,593.9421081542969,8995
8996,594.2540130615234,8996
8997,594.3067321777344,8997
8998,594.3746643066406,8998
8999,594.4799499511719,8999
9000,595.2047729492188,9000
9001,595.2637329101562,9001
9002,595.3291015625,9002
9003,595.3474731445312,9003
9004,595.3782043457031,9004
9005,595.4917907714844,9005
9006,596.2435760498047,9006
9007,596.2668609619141,9007
9008,596.3323059082031,9008
9009,596.3529663085938,9009
9010,596.3782043457031,9010
9011,596.4950256347656,9011
9012,597.1829833984375,9012
9013,597.2327270507812,9013
9014,597.2691955566406,9014
9015,597.3021545410156,9015
9016,597.4472045898438,9016
9017,597.5066528320312,9017
9018,598.2380218505859,9018
9019,598.2731323242188,9019
9020,598.5113220214844,9020
9021,598.9001770019531,9021
9022,599.2485961914062,9022
9023,599.4334716796875,9023
9024,599.4632568359375,9024
9025,599.5016479492188,9025
9026,600.2525329589844,9026
9027,600.4659423828125,9027
9028,601.2643432617188,9028
9029,601.4790344238281,9029
9030,601.5171813964844,9030
9031,601.9142150878906,9031
9032,602.0747680664062,9032
9033,602.267578125,9033
9034,602.2977294921875,9034
9035,602.4156494140625,9035
9036,602.5208740234375,9036
9037,602.9192504882812,9037
9038,603.2203674316406,9038
9039,603.2913513183594,9039
9040,603.4216766357422,9040
9041,603.4648895263672,9041
9042,603.5331115722656,9042
9043,603.9299011230469,9043
9044,604.2241516113281,9044
9045,604.2945556640625,9045
9046,604.4306640625,9046
9047,604.4631652832031,9047
9048,604.53662109375,9048
9049,604.9372100830078,9049
9050,604.9647827148438,9050
9051,605.2351684570312,9051
9052,605.2481994628906,9052
9053,605.4393615722656,9053
9054,605.4704895019531,9054
9055,605.9728698730469,9055
9056,606.0736694335938,9056
9057,607.2041625976562,9057
9058,607.2265930175781,9058
9059,607.2641296386719,9059
9060,607.3079528808594,9060
9061,608.0893402099609,9061
9062,608.2685241699219,9062
9063,608.310546875,9063
9064,608.341552734375,9064
9065,608.3901214599609,9065
9066,608.4631958007812,9066
9067,608.7731323242188,9067
9068,609.1975402832031,9068
9069,609.2118835449219,9069
9070,609.2263946533203,9070
9071,609.2695007324219,9071
9072,609.2789001464844,9072
9073,609.298828125,9073
9074,609.3188018798828,9074
9075,609.3300476074219,9075
9076,609.3451385498047,9076
9077,609.3595275878906,9077
9078,609.3739166259766,9078
9079,609.38818359375,9079
9080,609.4031829833984,9080
9081,609.4676818847656,9081
9082,610.1185913085938,9082
9083,610.2146453857422,9083
9084,610.2293701171875,9084
9085,610.2819213867188,9085
9086,610.3220825195312,9086
9087,610.33251953125,9087
9088,610.3477935791016,9088
9089,610.3694152832031,9089
9090,610.4302368164062,9090
9091,611.2347717285156,9091
9092,611.2847747802734,9092
9093,611.3745422363281,9093
9094,611.9375305175781,9094
9095,612.2873840332031,9095
9096,612.5181884765625,9096
9097,612.5535888671875,9097
9098,613.2508392333984,9098
9099,613.2740325927734,9099
9100,613.2915954589844,9100
9101,613.3012847900391,9101
9102,613.4429016113281,9102
9103,613.5575561523438,9103
9104,614.13818359375,9104
9105,614.267578125,9105
9106,614.2774353027344,9106
9107,614.3047332763672,9107
9108,615.2434387207031,9108
9109,615.2708740234375,9109
9110,615.3851623535156,9110
9111,615.4577026367188,9111
9112,615.4950561523438,9112
9113,616.2471313476562,9113
9114,616.3670654296875,9114
9115,616.4613647460938,9115
9116,617.2585906982422,9116
9117,617.4736022949219,9117
9118,617.5099487304688,9118
9119,618.0758972167969,9119
9120,618.2627563476562,9120
9121,618.3059692382812,9121
9122,618.3829040527344,9122
9123,618.4769592285156,9123
9124,618.5147705078125,9124
9125,618.9275360107422,9125
9126,619.2270812988281,9126
9127,619.282958984375,9127
9128,619.3855743408203,9128
9129,619.4311981201172,9129
9130,619.5272369384766,9130
9131,620.2304534912109,9131
9132,620.3221740722656,9132
9133,620.3905334472656,9133
9134,620.5309753417969,9134
9135,621.2299194335938,9135
9136,621.3013000488281,9136
9137,622.2327728271484,9137
9138,622.3373870849609,9138
9139,622.4061279296875,9139
9140,623.2581787109375,9140
9141,623.3406372070312,9141
9142,623.4095764160156,9142
9143,623.4171447753906,9143
9144,623.4538116455078,9144
9145,624.2615051269531,9145
9146,624.3848571777344,9146
9147,625.2200317382812,9147
9148,625.2507019042969,9148
9149,625.2639770507812,9149
9150,625.2739562988281,9150
9151,625.3150787353516,9151
9152,625.327392578125,9152
9153,625.3425598144531,9153
9154,625.4016876220703,9154
9155,626.2772827148438,9155
9156,626.3517150878906,9156
9157,627.2801513671875,9157
9158,627.3541564941406,9158
9159,628.28271484375,9159
9160,629.2205200195312,9160
9161,629.2588043212891,9161
9162,629.3875885009766,9162
9163,630.2630310058594,9163
9164,630.9298706054688,9164
9165,631.2381286621094,9165
9166,631.2598419189453,9166
9167,631.2746276855469,9167
9168,631.4272003173828,9168
9169,631.9361267089844,9169
9170,632.241943359375,9170
9171,632.2655334472656,9171
9172,632.277587890625,9172
9173,633.0043029785156,9173
9174,633.2538146972656,9174
9175,633.2647705078125,9175
9176,633.27783203125,9176
9177,633.3082885742188,9177
9178,633.4382629394531,9178
9179,633.4457092285156,9179
9180,634.0078735351562,9180
9181,634.2571105957031,9181
9182,634.4050750732422,9182
9183,634.4425659179688,9183
9184,635.259765625,9184
9185,635.2945556640625,9185
9186,635.3751068115234,9186
9187,636.262451171875,9187
9188,636.2980346679688,9188
9189,636.3851623535156,9189
9190,636.4221801757812,9190
9191,636.4571838378906,9191
9192,636.5544128417969,9192
9193,637.2378540039062,9193
9194,637.2738342285156,9194
9195,637.3039093017578,9195
9196,637.3543090820312,9196
9197,637.3900146484375,9197
9198,637.4254455566406,9198
9199,637.5570068359375,9199
9200,638.0982666015625,9200
9201,638.401123046875,9201
9202,638.5697631835938,9202
9203,639.1008148193359,9203
9204,639.2305145263672,9204
9205,639.25341796875,9205
9206,639.2895202636719,9206
9207,639.4038391113281,9207
9208,639.5737915039062,9208
9209,640.2566223144531,9209
9210,640.2921752929688,9210
9211,640.3672637939453,9211
9212,641.2454528808594,9212
9213,641.2688903808594,9213
9214,641.2945251464844,9214
9215,641.5097045898438,9215
9216,642.2733612060547,9216
9217,642.51318359375,9217
9218,643.2744750976562,9218
9219,643.2843933105469,9219
9220,643.4870910644531,9220
9221,643.5263977050781,9221
9222,643.9894104003906,9222
9223,644.2880249023438,9223
9224,644.5288696289062,9224
9225,645.2547607421875,9225
9226,645.2634887695312,9226
9227,645.2902526855469,9227
9228,645.3220825195312,9228
9229,645.4181976318359,9229
9230,645.4950561523438,9230
9231,646.2933654785156,9231
9232,646.4137725830078,9232
9233,646.4258422851562,9233
9234,646.9267578125,9234
9235,647.0202941894531,9235
9236,647.23291015625,9236
9237,647.2562866210938,9237
9238,647.2692260742188,9238
9239,647.2969055175781,9239
9240,647.4181213378906,9240
9241,647.4301452636719,9241
9242,647.5106506347656,9242
9243,648.2359619140625,9243
9244,648.2593994140625,9244
9245,648.2719268798828,9245
9246,648.3338623046875,9246
9247,648.3836669921875,9247
9248,648.513916015625,9248
9249,649.2485961914062,9249
9250,649.3373870849609,9250
9251,649.3549346923828,9251
9252,649.4698181152344,9252
9253,649.5175628662109,9253
9254,650.2512969970703,9254
9255,650.4006652832031,9255
9256,650.4373779296875,9256
9257,651.2641296386719,9257
9258,651.3695068359375,9258
9259,651.4055938720703,9259
9260,651.4115905761719,9260
9261,651.44091796875,9261
9262,652.3733520507812,9262
9263,652.4166870117188,9263
9264,652.4433898925781,9264
9265,653.4275054931641,9265
9266,654.2639465332031,9266
9267,655.2356872558594,9267
9268,655.24853515625,9268
9269,655.2667846679688,9269
9270,655.2845153808594,9270
9271,655.4126281738281,9271
9272,655.9137268066406,9272
9273,656.2384033203125,9273
9274,656.2508544921875,9274
9275,656.2878265380859,9275
9276,657.2633666992188,9276
9277,657.3000946044922,9277
9278,657.4174041748047,9278
9279,658.2667846679688,9279
9280,658.3033142089844,9280
9281,658.4248962402344,9281
9282,658.9276123046875,9282
9283,659.2480773925781,9283
9284,659.2703247070312,9284
9285,659.2792358398438,9285
9286,659.4332733154297,9286
9287,659.93505859375,9287
9288,660.9440612792969,9288
9289,661.28515625,9289
9290,661.4464416503906,9290
9291,661.5259704589844,9291
9292,661.9490509033203,9292
9293,662.2886352539062,9293
9294,662.5294952392578,9294
9295,663.2640380859375,9295
9296,663.4519958496094,9296
9297,664.2680053710938,9297
9298,664.4547729492188,9298
9299,665.24365234375,9299
9300,665.3490600585938,9300
9301,665.3921051025391,9301
9302,665.5088195800781,9302
9303,665.7747802734375,9303
9304,666.2469482421875,9304
9305,666.4319458007812,9305
9306,667.2496337890625,9306
9307,667.2718505859375,9307
9308,667.3342895507812,9308
9309,667.4104766845703,9309
9310,667.4376220703125,9310
9311,667.9144134521484,9311
9312,668.2405700683594,9312
9313,669.4271240234375,9313
9314,670.4266662597656,9314
9315,670.926513671875,9315
9316,671.2808532714844,9316
9317,671.4332580566406,9317
9318,671.9347229003906,9318
9319,672.2804870605469,9319
9320,672.4374084472656,9320
9321,672.4426422119141,9321
9322,672.9423522949219,9322
9323,673.2851715087891,9323
9324,673.2945251464844,9324
9325,673.4457397460938,9325
9326,673.4501647949219,9326
9327,673.5255432128906,9327
9328,673.951171875,9328
9329,674.2881774902344,9329
9330,674.4360961914062,9330
9331,674.4559631347656,9331
9332,674.5301208496094,9332
9333,675.3005828857422,9333
9334,675.440185546875,9334
9335,675.4485778808594,9335
9336,675.5418701171875,9336
9337,675.6737060546875,9337
9338,676.0447692871094,9338
9339,676.3037109375,9339
9340,676.4155883789062,9340
9341,676.4527893066406,9341
9342,676.5453186035156,9342
9343,677.4561767578125,9343
9344,677.5486755371094,9344
9345,677.5531921386719,9345
9346,678.4315338134766,9346
9347,678.4682922363281,9347
9348,678.5538330078125,9348
9349,679.2449340820312,9349
9350,679.2589874267578,9350
9351,679.4111633300781,9351
9352,679.4714660644531,9352
9353,679.5156860351562,9353
9354,679.7905578613281,9354
9355,680.2629547119141,9355
9356,681.0335083007812,9356
9357,681.5364837646484,9357
9358,682.4269409179688,9358
9359,682.9261474609375,9359
9360,683.4323425292969,9360
9361,683.5414428710938,9361
9362,683.9347686767578,9362
9363,684.4427947998047,9363
9364,684.54541015625,9364
9365,684.9418334960938,9365
9366,685.2454223632812,9366
9367,685.2826995849609,9367
9368,685.4335632324219,9368
9369,685.4486999511719,9369
9370,687.2251586914062,9370
9371,687.5418395996094,9371
9372,688.2279968261719,9372
9373,689.5574645996094,9373
9374,690.0198974609375,9374
9375,690.4321441650391,9375
9376,690.5607604980469,9376
9377,691.0094604492188,9377
9378,691.2843933105469,9378
9379,691.4360046386719,9379
9380,691.5268249511719,9380
9381,691.5362854003906,9381
9382,691.5641784667969,9382
9383,692.0122375488281,9383
9384,692.4483642578125,9384
9385,693.3118591308594,9385
9386,694.4620971679688,9386
9387,696.0033264160156,9387
9388,696.5043334960938,9388
9389,697.0090637207031,9389
9390,697.470458984375,9390
9391,697.4888610839844,9391
9392,697.5238342285156,9392
9393,698.1663818359375,9393
9394,698.5257873535156,9394
9395,699.541259765625,9395
9396,701.557373046875,9396
9397,702.0406646728516,9397
9398,702.5606994628906,9398
9399,703.5080261230469,9399
9400,703.5730285644531,9400
9401,703.6364135742188,9401
9402,704.4464111328125,9402
9403,704.5207061767578,9403
9404,704.5762634277344,9404
9405,705.3208618164062,9405
9406,705.5798034667969,9406
9407,706.4639892578125,9407
9408,706.5364074707031,9408
9409,706.583251953125,9409
9410,707.3271484375,9410
9411,707.4667358398438,9411
9412,707.5389099121094,9412
9413,708.3292236328125,9413
9414,708.5041809082031,9414
9415,711.5394439697266,9415
9416,712.9907836914062,9416
9417,715.57275390625,9417
9418,716.5195617675781,9418
9419,716.5555725097656,9419
9420,716.5771026611328,9420
9421,717.4801940917969,9421
9422,717.5232238769531,9422
9423,717.5565032958984,9423
9424,717.5887145996094,9424
9425,718.5360717773438,9425
9426,718.5924377441406,9426
9427,719.5395355224609,9427
9428,719.5676879882812,9428
9429,720.5513916015625,9429
9430,720.5886840820312,9430
9431,722.5093994140625,9431
9432,722.5448913574219,9432
9433,723.0476684570312,9433
9434,723.5120544433594,9434
9435,723.5393371582031,9435
9436,724.52294921875,9436
9437,724.5444946289062,9437
9438,725.554931640625,9438
9439,726.5582885742188,9439
9440,727.5652923583984,9440
9441,727.5694885253906,9441
9442,727.5731811523438,9442
9443,728.5205993652344,9443
9444,728.5548400878906,9444
9445,728.5596008300781,9445
9446,729.0369567871094,9446
9447,729.5377960205078,9447
9448,729.561767578125,9448
9449,729.5886840820312,9449
9450,730.041259765625,9450
9451,730.0721130371094,9451
9452,730.5367126464844,9452
9453,730.5921325683594,9453
9454,731.5400390625,9454
9455,731.6038818359375,9455
9456,732.5520935058594,9456
9457,732.6059875488281,9457
9458,733.555419921875,9458
9459,733.6100463867188,9459
9460,734.4943237304688,9460
9461,734.5669555664062,9461
9462,735.3217468261719,9462
9463,735.5717468261719,9463
9464,736.5955047607422,9464
9465,737.0970458984375,9465
9466,737.5978393554688,9466
9467,738.0229644775391,9467
9468,739.6038513183594,9468
9469,740.5204162597656,9469
9470,740.5560607910156,9470
9471,740.6075134277344,9471
9472,741.0367431640625,9472
9473,741.5235290527344,9473
9474,741.6101989746094,9474
9475,742.0398712158203,9475
9476,742.5347290039062,9476
9477,742.5713806152344,9477
9478,743.0517883300781,9478
9479,743.5390625,9479
9480,743.575927734375,9480
9481,743.6063079833984,9481
9482,744.5516662597656,9482
9483,744.5877380371094,9483
9484,745.5545959472656,9484
9485,745.5907897949219,9485
9486,746.0830078125,9486
9487,746.5665588378906,9487
9488,746.5978088378906,9488
9489,747.5704345703125,9489
9490,748.5258941650391,9490
9491,748.5758666992188,9491
9492,749.0347595214844,9492
9493,749.5324096679688,9493
9494,749.537841796875,9494
9495,750.0425415039062,9495
9496,750.5435791015625,9496
9497,751.0464019775391,9497
9498,751.54736328125,9498
9499,751.5715942382812,9499
9500,752.5188903808594,9500
9501,752.5566101074219,9501
9502,753.5221405029297,9502
9503,753.5592346191406,9503
9504,754.0416870117188,9504
